Filename,Rst,ColorDepth,Contast,Level2,Level3,Trigger,Image Date,YSize,Original File Name,Exposure,File Size,Level 1,Light,Image Location,JPEG Version,Resolution,Brightness,Sharpness,File OK,Temperature,Firmware Version,SN,Image Time,Passive IR,XSize,Illumination,Battery,Is Reconyx,Moon Phase,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022307.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58648,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022307.JPG,PM0701106,11:51:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022308.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58600,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022308.JPG,PM0701106,11:51:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022309.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58366,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022309.JPG,PM0701106,11:51:10,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022310.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58456,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022310.JPG,PM0701106,11:51:11,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022311.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58184,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022311.JPG,PM0701106,11:51:11,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022312.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58538,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022312.JPG,PM0701106,11:51:12,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022313.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58302,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022313.JPG,PM0701106,11:51:12,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022314.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58254,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022314.JPG,PM0701106,11:51:12,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022315.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58178,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022315.JPG,PM0701106,11:51:13,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022401.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,57962,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022401.JPG,PM0701106,11:51:17,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022402.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58150,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022402.JPG,PM0701106,11:51:18,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022403.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58184,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022403.JPG,PM0701106,11:51:18,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022404.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58018,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022404.JPG,PM0701106,11:51:19,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022405.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58022,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022405.JPG,PM0701106,11:51:19,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022406.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58080,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022406.JPG,PM0701106,11:51:19,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022407.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58116,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022407.JPG,PM0701106,11:51:20,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022408.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,57974,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022408.JPG,PM0701106,11:51:20,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022409.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,57944,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022409.JPG,PM0701106,11:51:20,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022410.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58142,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022410.JPG,PM0701106,11:51:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022411.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58228,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022411.JPG,PM0701106,11:51:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022412.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58224,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022412.JPG,PM0701106,11:51:21,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022413.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58056,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022413.JPG,PM0701106,11:51:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022414.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,57912,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022414.JPG,PM0701106,11:51:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022415.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,57944,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022415.JPG,PM0701106,11:51:22,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022501.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58584,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022501.JPG,PM0701106,11:51:50,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022502.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58430,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022502.JPG,PM0701106,11:51:51,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022503.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58322,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022503.JPG,PM0701106,11:51:51,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022504.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58150,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022504.JPG,PM0701106,11:51:51,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022505.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,58390,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022505.JPG,PM0701106,11:51:51,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022506.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,58446,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022506.JPG,PM0701106,11:51:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022507.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58338,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022507.JPG,PM0701106,11:51:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022508.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58184,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022508.JPG,PM0701106,11:51:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022509.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,58298,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022509.JPG,PM0701106,11:51:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022510.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58346,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022510.JPG,PM0701106,11:51:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022511.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58250,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022511.JPG,PM0701106,11:51:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022512.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,58176,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022512.JPG,PM0701106,11:51:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022513.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,58294,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022513.JPG,PM0701106,11:51:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022514.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,58172,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022514.JPG,PM0701106,11:51:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022515.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,58088,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022515.JPG,PM0701106,11:51:55,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022601.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58050,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022601.JPG,PM0701106,11:52:35,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022602.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,57934,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022602.JPG,PM0701106,11:52:35,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022603.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,57884,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022603.JPG,PM0701106,11:52:36,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022604.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,57834,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022604.JPG,PM0701106,11:52:36,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022605.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,57842,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022605.JPG,PM0701106,11:52:36,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022606.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,57822,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022606.JPG,PM0701106,11:52:37,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022607.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,57968,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022607.JPG,PM0701106,11:52:37,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022608.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,57854,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022608.JPG,PM0701106,11:52:37,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022609.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,57880,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022609.JPG,PM0701106,11:52:38,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022610.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,57900,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022610.JPG,PM0701106,11:52:38,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022611.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,57814,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022611.JPG,PM0701106,11:52:38,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022612.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 12/15,6/30/2007,512,100,0001,57924,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022612.JPG,PM0701106,11:52:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022613.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 13/15,6/30/2007,512,100,0001,57966,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022613.JPG,PM0701106,11:52:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022614.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 14/15,6/30/2007,512,100,0001,57890,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022614.JPG,PM0701106,11:52:39,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022615.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 15/15,6/30/2007,512,100,0001,57916,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022615.JPG,PM0701106,11:52:40,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022701.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 1/15,6/30/2007,512,100,0001,58162,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022701.JPG,PM0701106,11:52:51,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022702.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 2/15,6/30/2007,512,100,0001,58222,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022702.JPG,PM0701106,11:52:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022703.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 3/15,6/30/2007,512,100,0001,58052,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022703.JPG,PM0701106,11:52:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022704.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 4/15,6/30/2007,512,100,0001,58148,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022704.JPG,PM0701106,11:52:52,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022705.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 5/15,6/30/2007,512,100,0001,57918,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022705.JPG,PM0701106,11:52:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022706.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 6/15,6/30/2007,512,100,0001,57948,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022706.JPG,PM0701106,11:52:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022707.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 7/15,6/30/2007,512,100,0001,58028,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022707.JPG,PM0701106,11:52:53,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022708.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 8/15,6/30/2007,512,100,0001,58062,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022708.JPG,PM0701106,11:52:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022709.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 9/15,6/30/2007,512,100,0001,57838,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022709.JPG,PM0701106,11:52:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022710.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 10/15,6/30/2007,512,100,0001,58020,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022710.JPG,PM0701106,11:52:54,128,640,Off,13800,,Waxing Gibbous,
E:\Users\Paepcke\dldev\src\PhotoSpreadTesting\TestCases\Reconyx-Jun27-2007-TO-Jul7-2007Partial\M0022711.JPG,2.0.7.20060629,RGB 24 Bit,2,E:,Users,M 11/15,6/30/2007,512,100,0001,58082,1,995,jrbp 062707,1.01,Aspect ratio width/height = 1 : 1,192,64,True,81 F,M0022711.JPG,PM0701106,11:52:55,128,640,Off,13800,,Waxing Gibbous,
